
 S_max   P_max  K01    mu1    mu2 
-7.7589 0.0004 0.8759 0.0836 0.7500  
-1.4723 0.0004 0.2473 0.0836 0.7504  
-8.4528 0.0004 0.9453 0.0836 0.7508  
-7.4909 0.0004 0.8491 0.0836 0.7512  
-8.9712 0.0003 0.9972 0.0836 0.7516  
-8.8985 0.0004 0.9899 0.0836 0.7520  
-8.9421 0.0004 0.9942 0.0836 0.7524  
-8.9847 0.0077 0.9992 0.0836 0.7527  
-1.2544 0.0004 0.2255 0.0836 0.7531  
-8.9677 0.0004 0.9968 0.0836 0.7535  
-2.9643 0.0004 0.3965 0.0836 0.7539  
-8.7477 0.0004 0.9748 0.0836 0.7543  
-8.9534 0.0017 0.9955 0.0836 0.7547  
-0.3131 0.0004 0.1314 0.0836 0.7551  
-7.5431 0.0027 0.8546 0.0836 0.7555  
-8.6580 0.0004 0.9658 0.0836 0.7559  
-6.1843 0.0004 0.7185 0.0836 0.7563  
-0.5927 0.0004 0.1593 0.0836 0.7567  
-8.4063 0.0004 0.9407 0.0836 0.7571  
-8.7838 0.0004 0.9784 0.0836 0.7575  
-7.6696 0.0004 0.8670 0.0836 0.7578  
-6.0422 0.0004 0.7043 0.0836 0.7582  
-8.9521 0.0004 0.9952 0.0836 0.7586  
-8.7417 0.0004 0.9742 0.0836 0.7590  
-8.8097 0.0079 0.9818 0.0836 0.7594  
-8.8366 0.0080 0.9845 0.0836 0.7598  
-8.8302 0.0032 0.9833 0.0836 0.7602  
-8.8980 0.0075 0.9906 0.0836 0.7606  
-8.6914 0.0004 0.9692 0.0836 0.7610  
-5.4125 0.0015 0.6414 0.0836 0.7614  
-8.9205 0.0004 0.9921 0.0836 0.7618  
-8.8185 0.0004 0.9819 0.0836 0.7622  
-8.8894 0.0004 0.9890 0.0836 0.7625  
-8.9699 0.0004 0.9970 0.0836 0.7629  
-8.2064 0.0004 0.9207 0.0836 0.7633  
-8.9476 0.0004 0.9948 0.0836 0.7637  
-8.9557 0.0004 0.9956 0.0836 0.7641  
-8.7337 0.0013 0.9735 0.0836 0.7645  
-8.9820 0.0066 0.9989 0.0836 0.7649  
-8.9385 0.0004 0.9939 0.0836 0.7653  
-3.0634 0.0004 0.4064 0.0836 0.7657  
-6.6555 0.0036 0.7659 0.0836 0.7661  
-6.5906 0.0004 0.7591 0.0836 0.7665  
-8.1315 0.0080 0.9139 0.0836 0.7669  
-8.8998 0.0004 0.9900 0.0836 0.7673  
-8.9389 0.0004 0.9939 0.0836 0.7676  
-8.7965 0.0004 0.9797 0.0836 0.7680  
-8.8087 0.0044 0.9813 0.0836 0.7684  
-8.8324 0.0004 0.9833 0.0836 0.7688  
-8.6648 0.0005 0.9665 0.0836 0.7692  
-8.6465 0.0004 0.9647 0.0836 0.7696  
-8.9516 0.0004 0.9952 0.0836 0.7700  
-7.3355 0.0004 0.8336 0.0836 0.7704  
-0.0165 0.0004 0.1017 0.0836 0.7708  
-8.8825 0.0004 0.9883 0.0836 0.7712  
-6.3393 0.0008 0.7340 0.0836 0.7716  
-8.9514 0.0079 0.9959 0.0836 0.7720  
-8.5081 0.0019 0.9510 0.0836 0.7724  
-2.5663 0.0005 0.3567 0.0836 0.7727  
-8.5549 0.0005 0.9555 0.0836 0.7731  
-7.7724 0.0005 0.8773 0.0836 0.7735  
-8.9849 0.0076 0.9993 0.0836 0.7739  
-8.9282 0.0076 0.9936 0.0836 0.7743  
-7.2739 0.0005 0.8274 0.0836 0.7747  
-2.8680 0.0005 0.3868 0.0836 0.7751  
-8.4052 0.0005 0.9406 0.0836 0.7755  
-7.6043 0.0082 0.8613 0.0836 0.7759  
-6.5420 0.0091 0.7551 0.0836 0.7763  
-8.9138 0.0005 0.9914 0.0836 0.7767  
-8.7447 0.0091 0.9754 0.0836 0.7771  
-3.2527 0.0005 0.4253 0.0836 0.7775  
+0.0092 0.0092 0.0207 0.0836 0.7778  
-8.9316 0.0005 0.9932 0.0836 0.7782  
-8.9668 0.0005 0.9967 0.0836 0.7786  
+0.0092 0.0092 0.0278 0.0836 0.7790  
-8.9104 0.0087 0.9919 0.0836 0.7794  
-3.1098 0.0093 0.4119 0.0836 0.7798  
-8.9444 0.0028 0.9947 0.0836 0.7802  
-8.9159 0.0092 0.9925 0.0836 0.7806  
-8.4540 0.0079 0.9462 0.0836 0.7810  
-8.7913 0.0080 0.9799 0.0836 0.7814  
-0.4989 0.0092 0.1508 0.0836 0.7818  
-8.8728 0.0056 0.9878 0.0836 0.7822  
-8.8657 0.0070 0.9873 0.0836 0.7825  
-8.9831 0.0070 0.9990 0.0836 0.7829  
-8.7109 0.0072 0.9718 0.0836 0.7833  
-6.1464 0.0079 0.7154 0.0836 0.7837  
-7.9802 0.0005 0.8981 0.0836 0.7841  
-8.9441 0.0080 0.9952 0.0836 0.7845  
-8.5616 0.0075 0.9569 0.0836 0.7849  
-8.9783 0.0074 0.9986 0.0836 0.7853  
-8.8780 0.0047 0.9883 0.0836 0.7857  
-8.9644 0.0077 0.9972 0.0836 0.7861  
-8.9843 0.0077 0.9992 0.0836 0.7865  
-8.9398 0.0080 0.9948 0.0836 0.7869  
-8.9468 0.0074 0.9954 0.0836 0.7873  
-8.9112 0.0042 0.9915 0.0836 0.7876  
-8.9837 0.0068 0.9991 0.0836 0.7880  
-8.9672 0.0077 0.9975 0.0836 0.7884  
-8.9379 0.0075 0.9945 0.0836 0.7888  
-8.9838 0.0071 0.9991 0.0836 0.7892  
-8.9763 0.0076 0.9984 0.0836 0.7896  
-8.9788 0.0078 0.9987 0.0836 0.7900  
-8.8331 0.0076 0.9841 0.0836 0.7904  
-8.9572 0.0073 0.9964 0.0836 0.7908  
-8.9793 0.0078 0.9987 0.0836 0.7912  
-8.9799 0.0069 0.9987 0.0836 0.7916  
-8.9438 0.0073 0.9951 0.0836 0.7920  
-8.9602 0.0077 0.9968 0.0836 0.7924  
-8.9121 0.0069 0.9919 0.0836 0.7927  
-8.9819 0.0071 0.9989 0.0836 0.7931  
-8.9666 0.0077 0.9974 0.0836 0.7935  
-8.9728 0.0077 0.9981 0.0836 0.7939  
-8.9690 0.0077 0.9977 0.0836 0.7943  
-8.9793 0.0073 0.9987 0.0836 0.7947  
-8.9078 0.0072 0.9915 0.0836 0.7951  
-8.9823 0.0071 0.9989 0.0836 0.7955  
-8.9180 0.0077 0.9926 0.0836 0.7959  
-8.9676 0.0074 0.9975 0.0836 0.7963  
-8.7277 0.0075 0.9735 0.0836 0.7967  
-8.9718 0.0072 0.9979 0.0836 0.7971  
-8.9358 0.0074 0.9943 0.0836 0.7975  
-8.9907 0.0076 0.9998 0.0836 0.7978  
-8.9779 0.0072 0.9985 0.0836 0.7982  
-8.9435 0.0073 0.9951 0.0836 0.7986  
-8.8902 0.0073 0.9897 0.0836 0.7990  
-8.9421 0.0075 0.9950 0.0836 0.7994  
-8.8993 0.0078 0.9907 0.0836 0.7998  
-8.9846 0.0076 0.9992 0.0836 0.8002  
-8.9861 0.0078 0.9994 0.0836 0.8006  
-8.9570 0.0076 0.9965 0.0836 0.8010  
-8.9057 0.0077 0.9913 0.0836 0.8014  
-8.8364 0.0078 0.9844 0.0836 0.8018  
-8.7332 0.0079 0.9741 0.0836 0.8022  
-8.7405 0.0074 0.9748 0.0836 0.8025  
-8.6034 0.0081 0.9612 0.0836 0.8029  
-8.9255 0.0079 0.9933 0.0836 0.8033  
-8.9791 0.0070 0.9986 0.0836 0.8037  
-8.9564 0.0072 0.9964 0.0836 0.8041  
-8.9820 0.0073 0.9989 0.0836 0.8045  
-8.9749 0.0081 0.9983 0.0836 0.8049  
-8.9142 0.0083 0.9922 0.0836 0.8053  
-8.7778 0.0073 0.9785 0.0836 0.8057  
-8.9545 0.0077 0.9962 0.0836 0.8061  
-8.9089 0.0075 0.9916 0.0836 0.8065  
-8.9880 0.0081 0.9996 0.0836 0.8069  
-8.9613 0.0071 0.9968 0.0836 0.8073  
-8.9375 0.0077 0.9945 0.0836 0.8076  
-8.9577 0.0073 0.9965 0.0836 0.8080  
-8.9323 0.0073 0.9940 0.0836 0.8084  
-8.9648 0.0072 0.9972 0.0836 0.8088  
-8.9894 0.0076 0.9997 0.0836 0.8092  
-8.8520 0.0080 0.9860 0.0836 0.8096  
-8.9707 0.0070 0.9978 0.0836 0.8100  
-8.9810 0.0077 0.9989 0.0836 0.8104  
-7.6934 0.0081 0.8701 0.0836 0.8108  
-8.9872 0.0077 0.9995 0.0836 0.8112  
-8.5023 0.0071 0.9509 0.0836 0.8116  
-8.9762 0.0077 0.9984 0.0836 0.8120  
-8.9562 0.0074 0.9964 0.0836 0.8124  
-8.5808 0.0078 0.9589 0.0836 0.8127  
-8.9821 0.0077 0.9990 0.0836 0.8131  
-8.9261 0.0072 0.9933 0.0836 0.8135  
-8.9378 0.0075 0.9945 0.0836 0.8139  
-8.9743 0.0075 0.9982 0.0836 0.8143  
-8.9779 0.0072 0.9985 0.0836 0.8147  
-8.3885 0.0069 0.9395 0.0836 0.8151  
-8.9795 0.0072 0.9987 0.0836 0.8155  
-8.9882 0.0073 0.9995 0.0836 0.8159  
-8.7184 0.0077 0.9726 0.0836 0.8163  
-8.9845 0.0075 0.9992 0.0836 0.8167  
-8.9852 0.0075 0.9993 0.0836 0.8171  
-8.9749 0.0079 0.9983 0.0836 0.8175  
-8.9703 0.0071 0.9977 0.0836 0.8178  
-8.9480 0.0076 0.9956 0.0836 0.8182  
-8.9670 0.0072 0.9974 0.0836 0.8186  
-8.9627 0.0077 0.9970 0.0836 0.8190  
-8.9060 0.0074 0.9913 0.0836 0.8194  
-8.9655 0.0073 0.9973 0.0836 0.8198  
-8.7961 0.0078 0.9804 0.0836 0.8202  
-8.9436 0.0076 0.9951 0.0836 0.8206  
-8.9780 0.0070 0.9985 0.0836 0.8210  
-8.8982 0.0074 0.9906 0.0836 0.8214  
-8.9725 0.0077 0.9980 0.0836 0.8218  
-8.8525 0.0079 0.9860 0.0836 0.8222  
-8.9683 0.0073 0.9976 0.0836 0.8225  
-8.8817 0.0067 0.9888 0.0836 0.8229  
-8.9888 0.0077 0.9996 0.0836 0.8233  
-8.6458 0.0078 0.9654 0.0836 0.8237  
-8.9215 0.0076 0.9929 0.0836 0.8241  
-8.9818 0.0077 0.9990 0.0836 0.8245  
-8.9608 0.0078 0.9969 0.0836 0.8249  
-8.8985 0.0078 0.9906 0.0836 0.8253  
-7.1943 0.0081 0.8202 0.0836 0.8257  
-8.7714 0.0075 0.9779 0.0836 0.8261  
-8.9433 0.0077 0.9951 0.0836 0.8265  
-8.9057 0.0055 0.9911 0.0836 0.8269  
-8.9695 0.0079 0.9977 0.0836 0.8273  
-8.7940 0.0078 0.9802 0.0836 0.8276  
-8.8630 0.0074 0.9870 0.0836 0.8280  
-8.9461 0.0076 0.9954 0.0836 0.8284  
-8.4156 0.0071 0.9423 0.0836 0.8288  
-8.8208 0.0075 0.9828 0.0836 0.8292  
-8.1218 0.0057 0.9127 0.0836 0.8296  
-8.9181 0.0074 0.9926 0.0836 0.8300  
-8.9429 0.0077 0.9951 0.0836 0.8304  
-8.9596 0.0079 0.9967 0.0836 0.8308  
-8.9884 0.0047 0.9993 0.0836 0.8312  
-8.7569 0.0079 0.9765 0.0836 0.8316  
-8.0928 0.0020 0.9095 0.0836 0.8320  
-8.9466 0.0019 0.9948 0.0836 0.8324  
-8.7661 0.0024 0.9768 0.0836 0.8327  
-6.4048 0.0020 0.7407 0.0836 0.8331  
-8.9622 0.0077 0.9970 0.0836 0.8335  
-4.3747 0.0077 0.5382 0.0836 0.8339  
-8.9760 0.0075 0.9984 0.0836 0.8343  
-8.5425 0.0071 0.9550 0.0836 0.8347  
-8.9617 0.0068 0.9969 0.0836 0.8351  
-0.4500 0.0019 0.1452 0.0836 0.8355  
-8.9880 0.0054 0.9993 0.0836 0.8359  
-4.4815 0.0019 0.5483 0.0836 0.8363  
-8.9429 0.0032 0.9946 0.0836 0.8367  
-7.4848 0.0019 0.8487 0.0836 0.8371  
-0.9510 0.0019 0.1953 0.0836 0.8375  
-1.9235 0.0019 0.2925 0.0836 0.8378  
-8.8761 0.0057 0.9882 0.0836 0.8382  
-8.9029 0.0079 0.9911 0.0836 0.8386  
-8.0987 0.0065 0.9105 0.0836 0.8390  
-8.9461 0.0080 0.9954 0.0836 0.8394  
+0.0019 0.0019 0.0626 0.0836 0.8398  
-8.8265 0.0076 0.9834 0.0836 0.8402  
-8.7742 0.0054 0.9780 0.0836 0.8406  
-8.1008 0.0076 0.9108 0.0836 0.8410  
-2.0287 0.0019 0.3031 0.0836 0.8414  
-8.7083 0.0068 0.9715 0.0836 0.8418  
-8.5956 0.0073 0.9603 0.0836 0.8422  
-8.9198 0.0080 0.9928 0.0836 0.8425  
-8.9637 0.0083 0.9972 0.0836 0.8429  
-8.8367 0.0076 0.9844 0.0836 0.8433  
-8.4858 0.0084 0.9494 0.0836 0.8437  
-8.9506 0.0072 0.9958 0.0836 0.8441  
-8.9818 0.0082 0.9990 0.0836 0.8445  
-8.4897 0.0085 0.9498 0.0836 0.8449  
-8.9211 0.0077 0.9929 0.0836 0.8453  
-8.9526 0.0077 0.9960 0.0836 0.8457  
-3.9963 0.0019 0.4998 0.0836 0.8461  
-6.1392 0.0089 0.7148 0.0836 0.8465  
-8.7524 0.0080 0.9760 0.0836 0.8469  
-8.5846 0.0040 0.9589 0.0836 0.8473  
-8.7895 0.0092 0.9799 0.0836 0.8476  
-8.8031 0.0019 0.9805 0.0836 0.8480  
-7.8439 0.0092 0.8853 0.0836 0.8484  
-7.9527 0.0018 0.8955 0.0836 0.8488  
-8.9296 0.0082 0.9938 0.0836 0.8492  
-8.8490 0.0088 0.9858 0.0836 0.8496  
-7.0983 0.0093 0.8108 0.0836 0.8500  
-8.9142 0.0004 0.9915 0.0837 0.7500  
-2.1048 0.0012 0.3106 0.0837 0.7504  
-8.3919 0.0003 0.9392 0.0837 0.7508  
-8.9731 0.0004 0.9973 0.0837 0.7512  
-8.9703 0.0004 0.9971 0.0837 0.7516  
-8.7152 0.0004 0.9716 0.0837 0.7520  
-6.5277 0.0004 0.7528 0.0837 0.7524  
-8.9500 0.0079 0.9958 0.0837 0.7527  
-7.6280 0.0004 0.8628 0.0837 0.7531  
-8.9581 0.0032 0.9961 0.0837 0.7535  
-8.9089 0.0004 0.9909 0.0837 0.7539  
-8.8946 0.0004 0.9895 0.0837 0.7543  
-8.9567 0.0004 0.9957 0.0837 0.7547  
-8.6210 0.0004 0.9621 0.0837 0.7551  
-8.9277 0.0004 0.9928 0.0837 0.7555  
-8.7118 0.0004 0.9712 0.0837 0.7559  
-8.8267 0.0004 0.9827 0.0837 0.7563  
-8.9672 0.0004 0.9968 0.0837 0.7567  
-8.8293 0.0004 0.9830 0.0837 0.7571  
-6.8552 0.0013 0.7856 0.0837 0.7575  
-8.8238 0.0004 0.9824 0.0837 0.7578  
-8.9278 0.0004 0.9928 0.0837 0.7582  
-8.9355 0.0004 0.9936 0.0837 0.7586  
-8.8012 0.0049 0.9806 0.0837 0.7590  
-8.9347 0.0004 0.9935 0.0837 0.7594  
-8.6517 0.0004 0.9652 0.0837 0.7598  
-8.9065 0.0004 0.9907 0.0837 0.7602  
-8.9124 0.0004 0.9913 0.0837 0.7606  
-6.7341 0.0006 0.7735 0.0837 0.7610  
-8.0258 0.0004 0.9026 0.0837 0.7614  
-8.9448 0.0004 0.9945 0.0837 0.7618  
-8.0088 0.0004 0.9009 0.0837 0.7622  
-8.9279 0.0004 0.9928 0.0837 0.7625  
-8.9603 0.0004 0.9961 0.0837 0.7629  
-8.9244 0.0004 0.9925 0.0837 0.7633  
-8.9362 0.0004 0.9937 0.0837 0.7637  
-6.2897 0.0006 0.7290 0.0837 0.7641  
-8.9424 0.0076 0.9950 0.0837 0.7645  
-8.3176 0.0040 0.9322 0.0837 0.7649  
+0.0004 0.0004 0.0632 0.0837 0.7653  
-8.9236 0.0004 0.9924 0.0837 0.7657  
-8.9718 0.0004 0.9972 0.0837 0.7661  
-8.9639 0.0075 0.9971 0.0837 0.7665  
-8.9732 0.0047 0.9978 0.0837 0.7669  
-8.9192 0.0004 0.9920 0.0837 0.7673  
-8.6792 0.0004 0.9680 0.0837 0.7676  
-8.9508 0.0004 0.9951 0.0837 0.7680  
-6.2584 0.0004 0.7259 0.0837 0.7684  
-0.2866 0.0004 0.1287 0.0837 0.7688  
-8.7078 0.0004 0.9708 0.0837 0.7692  
-8.6760 0.0060 0.9682 0.0837 0.7696  
-8.8444 0.0004 0.9845 0.0837 0.7700  
-8.7246 0.0018 0.9726 0.0837 0.7704  
-8.9659 0.0004 0.9966 0.0837 0.7708  
-8.7208 0.0004 0.9721 0.0837 0.7712  
-5.1133 0.0005 0.6114 0.0837 0.7716  
-8.9518 0.0037 0.9956 0.0837 0.7720  
-8.8117 0.0008 0.9812 0.0837 0.7724  
-8.9535 0.0071 0.9961 0.0837 0.7727  
-8.9608 0.0038 0.9965 0.0837 0.7731  
-1.4163 0.0005 0.2417 0.0837 0.7735  
-7.9264 0.0005 0.8927 0.0837 0.7739  
-8.8005 0.0077 0.9808 0.0837 0.7743  
-5.4733 0.0091 0.6482 0.0837 0.7747  
-8.9034 0.0091 0.9912 0.0837 0.7751  
-8.3639 0.0005 0.9364 0.0837 0.7755  
-7.7034 0.0005 0.8704 0.0837 0.7759  
-6.7600 0.0005 0.7760 0.0837 0.7763  
-8.4010 0.0005 0.9402 0.0837 0.7767  
-5.1622 0.0005 0.6163 0.0837 0.7771  
-8.5861 0.0005 0.9587 0.0837 0.7775  
-8.8083 0.0005 0.9809 0.0837 0.7778  
-8.2907 0.0005 0.9291 0.0837 0.7782  
-8.8842 0.0028 0.9887 0.0837 0.7786  
-8.7908 0.0071 0.9798 0.0837 0.7790  
-7.9083 0.0092 0.8918 0.0837 0.7794  
-7.5580 0.0005 0.8559 0.0837 0.7798  
-8.8539 0.0079 0.9862 0.0837 0.7802  
-7.0673 0.0090 0.8076 0.0837 0.7806  
-7.5951 0.0078 0.8603 0.0837 0.7810  
-8.6201 0.0076 0.9628 0.0837 0.7814  
-8.9828 0.0073 0.9990 0.0837 0.7818  
-0.9977 0.0092 0.2007 0.0837 0.7822  
-1.6760 0.0092 0.2685 0.0837 0.7825  
-6.0224 0.0093 0.7032 0.0837 0.7829  
-8.7776 0.0071 0.9785 0.0837 0.7833  
-7.9465 0.0005 0.8947 0.0837 0.7837  
-8.9759 0.0075 0.9983 0.0837 0.7841  
-8.9588 0.0075 0.9966 0.0837 0.7845  
-8.8624 0.0077 0.9870 0.0837 0.7849  
-8.9330 0.0075 0.9940 0.0837 0.7853  
-8.9775 0.0076 0.9985 0.0837 0.7857  
-8.5553 0.0026 0.9558 0.0837 0.7861  
-8.9290 0.0050 0.9934 0.0837 0.7865  
-8.5314 0.0080 0.9539 0.0837 0.7869  
-8.9812 0.0074 0.9989 0.0837 0.7873  
-8.8351 0.0074 0.9843 0.0837 0.7876  
-8.9827 0.0065 0.9989 0.0837 0.7880  
-8.8022 0.0072 0.9809 0.0837 0.7884  
-8.9775 0.0077 0.9985 0.0837 0.7888  
-8.9900 0.0073 0.9997 0.0837 0.7892  
-8.9587 0.0077 0.9966 0.0837 0.7896  
-8.9530 0.0078 0.9961 0.0837 0.7900  
-8.8299 0.0074 0.9837 0.0837 0.7904  
-8.8188 0.0077 0.9826 0.0837 0.7908  
-8.9081 0.0073 0.9915 0.0837 0.7912  
-8.9432 0.0067 0.9950 0.0837 0.7916  
-8.9512 0.0075 0.9959 0.0837 0.7920  
-8.9384 0.0075 0.9946 0.0837 0.7924  
-8.9826 0.0073 0.9990 0.0837 0.7927  
-8.9368 0.0073 0.9944 0.0837 0.7931  
-8.9785 0.0079 0.9986 0.0837 0.7935  
-8.8789 0.0076 0.9887 0.0837 0.7939  
-8.9895 0.0078 0.9997 0.0837 0.7943  
-8.9899 0.0075 0.9997 0.0837 0.7947  
-8.9605 0.0080 0.9969 0.0837 0.7951  
-8.9319 0.0075 0.9939 0.0837 0.7955  
-8.9688 0.0079 0.9977 0.0837 0.7959  
-8.9684 0.0074 0.9976 0.0837 0.7963  
-8.9591 0.0076 0.9967 0.0837 0.7967  
-8.9099 0.0074 0.9917 0.0837 0.7971  
-8.9745 0.0073 0.9982 0.0837 0.7975  
-8.9815 0.0075 0.9989 0.0837 0.7978  
-8.7365 0.0072 0.9744 0.0837 0.7982  
-8.2268 0.0079 0.9235 0.0837 0.7986  
-8.8055 0.0075 0.9813 0.0837 0.7990  
-8.6633 0.0076 0.9671 0.0837 0.7994  
-8.9455 0.0080 0.9953 0.0837 0.7998  
-8.9777 0.0079 0.9986 0.0837 0.8002  
-8.9850 0.0074 0.9992 0.0837 0.8006  
-8.9407 0.0077 0.9948 0.0837 0.8010  
-8.9077 0.0072 0.9915 0.0837 0.8014  
-8.9697 0.0075 0.9977 0.0837 0.8018  
-8.9565 0.0076 0.9964 0.0837 0.8022  
-8.9570 0.0075 0.9965 0.0837 0.8025  
-8.8718 0.0074 0.9879 0.0837 0.8029  
-8.5739 0.0075 0.9581 0.0837 0.8033  
-8.9786 0.0078 0.9986 0.0837 0.8037  
-8.9904 0.0074 0.9998 0.0837 0.8041  
-8.9795 0.0078 0.9987 0.0837 0.8045  
-8.8580 0.0077 0.9866 0.0837 0.8049  
-8.8783 0.0074 0.9886 0.0837 0.8053  
-8.9195 0.0075 0.9927 0.0837 0.8057  
-8.0980 0.0078 0.9106 0.0837 0.8061  
-8.9831 0.0075 0.9991 0.0837 0.8065  
-8.9719 0.0077 0.9980 0.0837 0.8069  
-8.9622 0.0080 0.9970 0.0837 0.8073  
-8.6090 0.0076 0.9617 0.0837 0.8076  
-8.8953 0.0083 0.9904 0.0837 0.8080  
-8.9887 0.0077 0.9996 0.0837 0.8084  
-8.9647 0.0073 0.9972 0.0837 0.8088  
-8.7229 0.0073 0.9730 0.0837 0.8092  
-8.9545 0.0075 0.9962 0.0837 0.8096  
-8.9182 0.0073 0.9926 0.0837 0.8100  
-8.9634 0.0076 0.9971 0.0837 0.8104  
-1.9048 0.0081 0.2913 0.0837 0.8108  
-8.9763 0.0080 0.9984 0.0837 0.8112  
-8.8034 0.0077 0.9811 0.0837 0.8116  
-8.9248 0.0071 0.9932 0.0837 0.8120  
-8.9771 0.0080 0.9985 0.0837 0.8124  
-8.6869 0.0076 0.9695 0.0837 0.8127  
-8.9008 0.0070 0.9908 0.0837 0.8131  
-8.9442 0.0065 0.9951 0.0837 0.8135  
-8.9356 0.0078 0.9943 0.0837 0.8139  
-8.9590 0.0074 0.9966 0.0837 0.8143  
-8.9093 0.0071 0.9916 0.0837 0.8147  
-8.9765 0.0076 0.9984 0.0837 0.8151  
-8.9051 0.0070 0.9912 0.0837 0.8155  
-8.6708 0.0074 0.9678 0.0837 0.8159  
-8.8281 0.0071 0.9835 0.0837 0.8163  
-8.9794 0.0071 0.9987 0.0837 0.8167  
-8.8862 0.0072 0.9893 0.0837 0.8171  
-7.9732 0.0076 0.8981 0.0837 0.8175  
-8.9322 0.0075 0.9940 0.0837 0.8178  
-8.9433 0.0069 0.9950 0.0837 0.8182  
-8.9079 0.0077 0.9916 0.0837 0.8186  
-8.9836 0.0074 0.9991 0.0837 0.8190  
-8.9669 0.0081 0.9975 0.0837 0.8194  
-8.9441 0.0076 0.9952 0.0837 0.8198  
-8.9909 0.0075 0.9998 0.0837 0.8202  
-8.9336 0.0071 0.9941 0.0837 0.8206  
-8.9826 0.0079 0.9990 0.0837 0.8210  
-8.6818 0.0079 0.9690 0.0837 0.8214  
-8.9510 0.0081 0.9959 0.0837 0.8218  
-8.9671 0.0077 0.9975 0.0837 0.8222  
-8.7839 0.0074 0.9791 0.0837 0.8225  
-8.8312 0.0070 0.9838 0.0837 0.8229  
-8.9687 0.0080 0.9977 0.0837 0.8233  
-8.9825 0.0079 0.9990 0.0837 0.8237  
-8.5135 0.0073 0.9521 0.0837 0.8241  
-8.9462 0.0077 0.9954 0.0837 0.8245  
-8.9693 0.0074 0.9977 0.0837 0.8249  
-8.8423 0.0077 0.9850 0.0837 0.8253  
-8.8948 0.0076 0.9902 0.0837 0.8257  
-8.9377 0.0071 0.9945 0.0837 0.8261  
-8.8530 0.0076 0.9861 0.0837 0.8265  
-8.9462 0.0077 0.9954 0.0837 0.8269  
-8.9451 0.0079 0.9953 0.0837 0.8273  
-8.9825 0.0081 0.9991 0.0837 0.8276  
-8.8300 0.0081 0.9838 0.0837 0.8280  
-8.9266 0.0074 0.9934 0.0837 0.8284  
-8.8944 0.0076 0.9902 0.0837 0.8288  
-8.9161 0.0073 0.9923 0.0837 0.8292  
-8.9153 0.0073 0.9923 0.0837 0.8296  
-7.7293 0.0078 0.8737 0.0837 0.8300  
-8.7354 0.0075 0.9743 0.0837 0.8304  
-8.9169 0.0075 0.9924 0.0837 0.8308  
-8.9573 0.0067 0.9964 0.0837 0.8312  
-8.9161 0.0081 0.9924 0.0837 0.8316  
-8.9653 0.0068 0.9972 0.0837 0.8320  
-8.9624 0.0073 0.9970 0.0837 0.8324  
-8.9720 0.0075 0.9979 0.0837 0.8327  
-0.6935 0.0020 0.1695 0.0837 0.8331  
-8.9868 0.0055 0.9992 0.0837 0.8335  
-8.7218 0.0020 0.9724 0.0837 0.8339  
-8.9832 0.0078 0.9991 0.0837 0.8343  
-8.9402 0.0068 0.9947 0.0837 0.8347  
-8.9573 0.0076 0.9965 0.0837 0.8351  
-8.9593 0.0074 0.9967 0.0837 0.8355  
-8.7452 0.0075 0.9753 0.0837 0.8359  
-8.9734 0.0069 0.9980 0.0837 0.8363  
-8.9677 0.0073 0.9975 0.0837 0.8367  
-8.9886 0.0074 0.9996 0.0837 0.8371  
-8.9789 0.0076 0.9987 0.0837 0.8375  
-6.1912 0.0019 0.7193 0.0837 0.8378  
-8.8848 0.0080 0.9893 0.0837 0.8382  
-6.3518 0.0019 0.7354 0.0837 0.8386  
-8.7860 0.0076 0.9794 0.0837 0.8390  
-8.9811 0.0071 0.9988 0.0837 0.8394  
-7.1645 0.0019 0.8166 0.0837 0.8398  
-8.7692 0.0019 0.9771 0.0837 0.8402  
-8.8946 0.0076 0.9902 0.0837 0.8406  
-3.9668 0.0019 0.4969 0.0837 0.8410  
-8.5908 0.0031 0.9594 0.0837 0.8414  
-8.7787 0.0019 0.9781 0.0837 0.8418  
-8.9640 0.0073 0.9971 0.0837 0.8422  
-8.5888 0.0078 0.9597 0.0837 0.8425  
-8.7809 0.0071 0.9788 0.0837 0.8429  
-8.7371 0.0069 0.9744 0.0837 0.8433  
-8.6007 0.0019 0.9603 0.0837 0.8437  
-8.9497 0.0074 0.9957 0.0837 0.8441  
-8.9167 0.0082 0.9925 0.0837 0.8445  
-8.9735 0.0074 0.9981 0.0837 0.8449  
-8.9687 0.0079 0.9977 0.0837 0.8453  
-8.9579 0.0076 0.9966 0.0837 0.8457  
-8.9575 0.0078 0.9965 0.0837 0.8461  
-8.2039 0.0080 0.9212 0.0837 0.8465  
-8.9628 0.0048 0.9968 0.0837 0.8469  
-1.1480 0.0092 0.2157 0.0837 0.8473  
-5.2020 0.0019 0.6204 0.0837 0.8476  
-4.9755 0.0092 0.5985 0.0837 0.8480  
-8.0148 0.0019 0.9017 0.0837 0.8484  
-8.8710 0.0081 0.9879 0.0837 0.8488  
-4.4771 0.0092 0.5486 0.0837 0.8492  
-8.8904 0.0093 0.9900 0.0837 0.8496  
+0.0092 0.0092 0.0231 0.0837 0.8500  
-8.9359 0.0004 0.9936 0.0838 0.7500  
-5.5045 0.0003 0.6505 0.0838 0.7504  
-8.9493 0.0003 0.9950 0.0838 0.7508  
-8.9425 0.0047 0.9947 0.0838 0.7512  
-8.9180 0.0004 0.9918 0.0838 0.7516  
